subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,58,92.46031746031747,International Journal of Heritage Studies,B: Excellent,Taylor & Francis,4.4,1.846,0.802,2.549755612019836,17.26305783357597
Anthropology,59,92.32804232804233,Science as Culture,B: Excellent,Taylor & Francis,5,1.534,0.849,2.541263689617249,17.220760196541
Anthropology,60,92.1957671957672,Cultural Anthropology,B: Excellent,John Wiley & Sons,3.9,1.686,0.983,2.515243802353859,17.091157063707076
Anthropology,61,92.06349206349206,Journal of Children and Media,B: Excellent,Taylor & Francis,5.7,1.171,0.884,2.501170256320187,17.02105777243872
Anthropology,62,91.93121693121694,Perspectives: Studies in Translation Theory and Practice,B: Excellent,Taylor & Francis,3.6,1.874,0.911,2.4728990174695156,16.880240823961834
Anthropology,63,91.7989417989418,Cultural Sociology,B: Excellent,SAGE,3.8,1.958,0.808,2.457133598481836,16.801714438718136
Anthropology,64,91.66666666666666,Race and Justice,B: Excellent,SAGE,6.1,1.19,0.757,2.4562864496164347,16.79749485291358
Anthropology,65,91.53439153439153,Critical Inquiry,B: Excellent,University of Chicago Press,3.6,2.635,0.453,2.455591431255815,16.794033017894787
Anthropology,66,91.4021164021164,South Asian Journal of Business Studies,B: Excellent,Emerald Publishing,5.7,1.427,0.656,2.3793947157655486,16.41450281704384
Anthropology,67,91.26984126984127,Anthropological Theory,B: Excellent,SAGE,3.3,1.99,0.838,2.3626589369161874,16.331143141141453
Anthropology,68,91.13756613756614,International Journal of Cultural Policy,B: Excellent,Taylor & Francis,4.3,1.854,0.698,2.359806190489086,16.316933822308112
Anthropology,69,91.005291005291,Journal of Black Psychology,B: Excellent,SAGE,4.3,1.306,1,2.328654056776212,16.161767349725796
Anthropology,70,90.87301587301587,Journal of Language and Sexuality,B: Excellent,John Benjamins Publishing Company,4.5,1.478,0.854,2.326511866942344,16.151097260697977
Anthropology,71,90.74074074074075,Cross-Cultural Research,B: Excellent,SAGE,4.6,1.342,0.909,2.321693310092508,16.127096385630548
Anthropology,72,90.60846560846561,Race and Class,B: Excellent,SAGE,4.3,1.833,0.686,2.321639575527128,16.126828737737068
Anthropology,73,90.47619047619048,Annals of Leisure Research,B: Excellent,Taylor & Francis,5.8,1.318,0.661,2.3210267209348823,16.123776154367942
Anthropology,74,90.34391534391534,Africa Spectrum,B: Excellent,Institut fur Afrika-Kunde,3.1,1.88,0.912,2.3089882263215773,16.06381330361863
Anthropology,75,90.21164021164022,International Journal of Gastronomy and Food Science,B: Excellent,Elsevier,6.2,1.09,0.685,2.285439418184632,15.946518433039111
Anthropology,76,90.07936507936508,Evolutionary Human Sciences,B: Excellent,Cambridge University Press,4.6,1.116,0.991,2.242112774766923,15.730711628602492
Anthropology,77,89.94708994708995,Archaeological and Anthropological Sciences,B: Excellent,Springer Nature,4.4,1.319,0.888,2.1991657331830163,15.516795592807272
Anthropology,78,89.81481481481481,American Anthropologist,B: Excellent,John Wiley & Sons,3.9,1.645,0.802,2.1935866711532235,15.489006697720347
Anthropology,79,89.68253968253968,Anthropology and Education Quarterly,B: Excellent,John Wiley & Sons,3.5,1.743,0.807,2.154901916583899,15.296320798110399
Anthropology,80,89.55026455026454,Journal of Physiological Anthropology,B: Excellent,Springer Nature,5.6,1.174,0.668,2.1309495034666464,15.177015600993116
Anthropology,81,89.41798941798942,Race and Social Problems,B: Excellent,Springer Nature,5.1,1.188,0.767,2.128115500158966,15.162899640250508
Anthropology,82,89.28571428571429,Forum Scientiae Oeconomia,B: Excellent,WSB University,7.2,0.674,0.607,2.1218921912957613,15.131901799364423
Anthropology,83,89.15343915343915,"Crime, Media, Culture",B: Excellent,SAGE,4.5,1.421,0.754,2.1171590887620497,15.108326565921493
Anthropology,84,89.02116402116403,World Englishes,B: Excellent,John Wiley & Sons,3.2,1.887,0.76,2.1112350577380035,15.07881940580393
Anthropology,85,88.88888888888889,American Journal of Biological Anthropology,B: Excellent,John Wiley & Sons,4.7,1.151,0.861,2.104659067187519,15.04606488353403
Anthropology,86,88.75661375661376,Ethnos,B: Excellent,Taylor & Francis,4.4,1.378,0.789,2.0982413290286415,15.014098604715112
Anthropology,87,88.62433862433863,Consumption Markets and Culture,B: Excellent,Taylor & Francis,4.9,1.003,0.898,2.0947554051137818,14.996735475674111
Anthropology,88,88.4920634920635,Innovation and Development,B: Excellent,Taylor & Francis,5.2,1.297,0.658,2.0917683044174415,14.981856948168698
Anthropology,89,88.35978835978835,Cambridge Archaeological Journal,C: Preferred,Cambridge University Press,3.6,1.259,0.974,2.00516885787507,14.55051151381063
Anthropology,90,88.22751322751323,Discourse Studies,C: Preferred,SAGE,3,1.62,0.883,1.9897885225301872,14.473903201693242
Anthropology,91,88.09523809523809,International Journal of Cultural Studies,C: Preferred,SAGE,3.7,1.665,0.693,1.9726482308026219,14.388528677080853
Anthropology,92,87.96296296296296,Society Register,C: Preferred,Uniwersytet im. Adama Mickiewicza w Poznaniu,2.8,2.418,0.416,1.9240470210944203,14.146449648300289
Anthropology,93,87.83068783068784,Social Semiotics,C: Preferred,Taylor & Francis,4.5,1.551,0.537,1.8965643930283358,14.009560711779587
Anthropology,94,87.6984126984127,Journal of the Royal Anthropological Institute,C: Preferred,John Wiley & Sons,3,1.558,0.854,1.887188965201313,13.962862399610106
Anthropology,95,87.56613756613757,Tourism and Management Studies,C: Preferred,University of Algarve,5.4,1.193,0.541,1.8808579336250741,13.931327999862516
Anthropology,96,87.43386243386243,Nordicom Review,C: Preferred,Walter de Gruyter,4,1.152,0.868,1.8771502977503962,13.912860539957652
Anthropology,97,87.3015873015873,Identities,C: Preferred,Taylor & Francis,4.1,1.474,0.647,1.8613547498181737,13.834184084670904
Anthropology,98,87.16931216931216,Memory Studies,C: Preferred,SAGE,2.9,1.889,0.662,1.856766451591775,13.811330110766324
Anthropology,99,87.03703703703704,Journal of Ethnobiology,C: Preferred,SAGE,4.9,1.152,0.655,1.8508841850084545,13.782030976237202
Anthropology,100,86.90476190476191,Ethnicities,C: Preferred,SAGE,3.4,1.487,0.763,1.8158604354604544,13.60758027170252
Anthropology,101,86.77248677248677,Sexualities,C: Preferred,SAGE,4.6,1.224,0.635,1.783238355416405,13.445092105229318
Anthropology,102,86.64021164021165,Focaal,C: Preferred,Berghahn,2.6,1.893,0.662,1.757847395328041,13.318621612109883
Anthropology,103,86.5079365079365,Journal of Ethnic Foods,C: Preferred,Springer Nature,4.9,1.282,0.519,1.7573331435157855,13.316060161890706
Anthropology,104,86.37566137566137,"Gender, Place and Culture",C: Preferred,Taylor & Francis,3.8,1.335,0.72,1.7451993217289186,13.25562249354465
Anthropology,105,86.24338624338624,Frontiers in Sports and Active Living,C: Preferred,Frontiers Media S.A.,3.8,1.085,0.864,1.74075312547283,13.233476319037804
Anthropology,106,86.11111111111111,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",C: Preferred,Universidad Autonoma de Madrid,3.8,1.701,0.497,1.7325986779456977,13.192859619382341
Anthropology,107,85.97883597883597,International Journal of Cross Cultural Management,C: Preferred,SAGE,4.2,1.132,0.743,1.7310737369602025,13.185264001188207
Anthropology,108,85.84656084656085,Psychology of Popular Media,C: Preferred,American Psychological Association,4.6,0.927,0.773,1.7260848207696062,13.16041457885205
Anthropology,109,85.71428571428572,Transgender Studies Quarterly,C: Preferred,Duke University Press,2.6,2.01,0.572,1.7244689196810563,13.15236589511619
Anthropology,110,85.58201058201058,Environment and Society: Advances in Research,C: Preferred,Berghahn,3.7,1.312,0.741,1.7227475260599756,13.143791760882864
Anthropology,111,85.44973544973546,Modern Intellectual History,C: Preferred,Cambridge University Press,2,2.357,0.495,1.7181498582294727,13.120891117673644
Anthropology,112,85.31746031746032,Journal of Social Ontology,C: Preferred,University of Vienna,2.3,2.122,0.549,1.6889660226133212,12.97552859224545
Anthropology,113,85.18518518518519,Journal of Cultural Economy,C: Preferred,Taylor & Francis,3.7,1.093,0.84,1.6762789180073097,12.912335063123429
Anthropology,114,85.05291005291005,Medical Anthropology Quarterly,C: Preferred,John Wiley & Sons,3.1,1.418,0.77,1.6606723986079652,12.834600144969716
Anthropology,115,84.92063492063492,South Atlantic Quarterly,C: Preferred,Duke University Press,2.8,1.733,0.647,1.6553303681963765,12.80799188683133
Anthropology,116,84.78835978835978,Journal of Politeness Research,C: Preferred,Walter de Gruyter,2.6,1.223,0.99,1.6550875343784976,12.80678234955561
Anthropology,117,84.65608465608466,Du Bois Review,C: Preferred,Cambridge University Press,3.3,1.546,0.626,1.621134010768792,12.637662361216542
Anthropology,118,84.52380952380952,Digital Applications in Archaeology and Cultural Heritage,C: Preferred,Elsevier,4.1,1.386,0.532,1.5999179728855342,12.531986846631893
Anthropology,119,84.39153439153439,Innovation: The European Journal of Social Science Research,C: Preferred,Taylor & Francis,4.8,1.038,0.577,1.5893270362410359,12.479234174997382
Anthropology,120,84.25925925925925,Body and Society,C: Preferred,SAGE,2.6,1.421,0.815,1.5630093562170215,12.348147758461213
Anthropology,121,84.12698412698413,Tel Aviv,C: Preferred,Taylor & Francis,2.3,1.548,0.795,1.5460298745711425,12.263574216964813
Anthropology,122,83.994708994709,Qualitative Report,C: Preferred,Nova Southeastern University,3.6,1.271,0.66,1.5237331185845733,12.152515725487076
Anthropology,123,83.86243386243386,Environmental Humanities,C: Preferred,Duke University Press,2,2.059,0.533,1.5032310996748433,12.050396686567954
Anthropology,124,83.73015873015873,Cross Cultural and Strategic Management,C: Preferred,Emerald Publishing,4.4,0.87,0.707,1.501656420854427,12.042553327898977
Anthropology,125,83.59788359788361,Celebrity Studies,C: Preferred,Taylor & Francis,2.5,1.387,0.815,1.4974870472667219,12.021785986616838
Anthropology,126,83.46560846560847,Social Justice Research,C: Preferred,Springer Nature,3.1,1.215,0.778,1.4862150357768054,11.965640931580854
Anthropology,127,83.33333333333334,Journal of International and Intercultural Communication,C: Preferred,Taylor & Francis,3.8,1.3,0.571,1.4792595141121387,11.93099599291875
Anthropology,128,83.2010582010582,Human Nature,C: Preferred,Springer Nature,4.1,0.931,0.716,1.4693620867717891,11.881697639804429
Anthropology,129,83.06878306878306,Anthropology and Medicine,C: Preferred,Taylor & Francis,3.7,1.236,0.617,1.4582492634605257,11.826345489305453
Anthropology,130,82.93650793650794,IZA Journal of Development and Migration,C: Preferred,Laborwide,2.9,1.422,0.665,1.4312684177399209,11.691955893512736
Anthropology,131,82.8042328042328,Sociological Bulletin,C: Preferred,Indian Sociological Society,2.4,1.657,0.634,1.4281237896872185,11.676292733903237
Anthropology,132,82.67195767195767,Cultural Studies,C: Preferred,Taylor & Francis,3.8,1.128,0.633,1.4180553168901224,11.626142416027236
Anthropology,133,82.53968253968253,"Culture, Medicine and Psychiatry",C: Preferred,Springer Nature,3.7,1.054,0.698,1.4176333663160616,11.624040711444666
Anthropology,134,82.4074074074074,Journal of China Tourism Research,C: Preferred,Taylor & Francis,4.7,0.913,0.558,1.41017458825749,11.586889089928462
Anthropology,135,82.27513227513228,Critical Studies in Television,C: Preferred,SAGE,2.5,1.378,0.746,1.3809738181988156,11.441442215295305
Anthropology,136,82.14285714285714,Qudus International Journal of Islamic Studies,C: Preferred,STAIN Kudus,4,1.172,0.537,1.3764207260813905,11.418763600414067
Anthropology,137,82.01058201058201,American Journal of Human Biology,C: Preferred,John Wiley & Sons,4.3,0.821,0.676,1.3736943715594407,11.405183830306537
Anthropology,138,81.87830687830689,Journal of International Migration and Integration,C: Preferred,Springer Nature,3.3,1.104,0.721,1.3629626312493015,11.351729826033772
Anthropology,139,81.74603174603175,Anthropology Today,C: Preferred,John Wiley & Sons,2.2,1.44,0.756,1.3511691306182874,11.29298727217925
Anthropology,140,81.61375661375662,Forest and Society,C: Preferred,Hasanuddin University,5.1,0.825,0.477,1.338869952727786,11.231725977318323
Anthropology,141,81.4814814814815,Space and Culture,C: Preferred,SAGE,3.5,1.375,0.502,1.3375237348840183,11.22502056586657
Anthropology,142,81.34920634920636,Lithic Technology,C: Preferred,Taylor & Francis,3,1.133,0.749,1.3309900580657474,11.19247680516536
Anthropology,143,81.21693121693121,Asian Studies Review,C: Preferred,Taylor & Francis,3.1,1.239,0.653,1.3122689656309405,11.099228429218774
Anthropology,144,81.08465608465607,Canadian Slavonic Papers,C: Preferred,Taylor & Francis,1.9,1.559,0.716,1.2954511948457488,11.015460357551902
Anthropology,145,80.95238095238095,Personal Relationships,C: Preferred,John Wiley & Sons,2.8,1.003,0.84,1.285558703934118,10.966186592423702
Anthropology,146,80.82010582010581,Porn Studies,C: Preferred,Taylor & Francis,2.9,1.132,0.722,1.253519673136135,10.806602551096073
Anthropology,147,80.68783068783068,HAHR - Hispanic American Historical Review,C: Preferred,Duke University Press,1.1,2.381,0.365,1.2285499424978001,10.682230170693774
Anthropology,148,80.55555555555556,Sport in Society,C: Preferred,Taylor & Francis,3.6,1.085,0.575,1.219071326949582,10.63501788812152
Anthropology,149,80.42328042328042,Journal of the International Phonetic Association,C: Preferred,Cambridge University Press,2.2,1.62,0.563,1.2142773154188427,10.611139271472018
Anthropology,150,80.29100529100529,Journal of Contemporary Ethnography,C: Preferred,SAGE,3.5,1.222,0.504,1.1997160473126662,10.53861067265482
Anthropology,151,80.15873015873017,Journal of Contemporary East Asia Studies,C: Preferred,Taylor & Francis,3.9,1.258,0.39,1.1908824704415126,10.49461127999636
Anthropology,152,80.02645502645503,AlterNative,C: Preferred,SAGE,2.7,1.375,0.579,1.1846832775713745,10.463733559087013
Anthropology,153,79.8941798941799,"International Journal of Society, Culture and Language",C: Preferred,Lulu Press Inc,3.4,1.368,0.428,1.18080942373332,10.444438179807683
Anthropology,154,79.76190476190477,New Perspectives on Turkey,C: Preferred,Cambridge University Press,2.5,1.432,0.583,1.175063211160787,10.415816720237494
Anthropology,155,79.62962962962963,Journal of Bisexuality,C: Preferred,Taylor & Francis,2.4,1.161,0.731,1.1233441488994824,10.158207898629389
Anthropology,156,79.4973544973545,eTropic,C: Preferred,James Cook University,2.4,1.697,0.416,1.1230520844112288,10.156753147027892
Anthropology,157,79.36507936507937,Whiteness and Education,C: Preferred,Taylor & Francis,3.2,1.179,0.542,1.1171010203940979,10.127111337572375
Anthropology,158,79.23280423280423,Journal of Human Behavior in the Social Environment,C: Preferred,Taylor & Francis,4.2,0.769,0.564,1.115925049044528,10.12125391130898
Anthropology,159,79.1005291005291,Anthrozoos,C: Preferred,Taylor & Francis,3.7,1.056,0.504,1.1151983848604685,10.117634450785614
Anthropology,160,78.96825396825396,Ethnography,C: Preferred,SAGE,2.9,1.198,0.588,1.1041483071122804,10.062594831292774
Anthropology,161,78.83597883597884,Communication and Society,C: Preferred,Universidad de Navarra,3.5,1.182,0.455,1.0860142256459533,9.972270313537914
Anthropology,162,78.7037037037037,Journal of Human Trafficking,C: Preferred,Taylor & Francis,3.5,1.109,0.48,1.057977168221875,9.832619805416085
Anthropology,163,78.57142857142857,Journal of Eurasian Studies,C: Preferred,Hanyang University,3.7,1.064,0.453,1.042577586504237,9.755915628540347
Anthropology,164,78.43915343915344,Australian Journal of Indigenous Education,C: Preferred,"Aboriginal and Torres Strait Islander Studies Unit, The University of Queensland",3.3,1.118,0.508,1.0417817623687444,9.751951687417137
Anthropology,165,78.3068783068783,Review of Religion and Chinese Society,C: Preferred,Brill,1.3,2.221,0.296,1.0413371458721061,9.74973708555162
Anthropology,166,78.17460317460318,"Journal of Race, Ethnicity and Politics",C: Preferred,Cambridge University Press,3.3,0.877,0.646,1.0362157819944098,9.72422795108793
Anthropology,167,78.04232804232805,Journal of Contemporary European Studies,C: Preferred,Taylor & Francis,3.2,1.09,0.534,1.0225661359474087,9.65624007428208
Anthropology,168,77.91005291005291,Ethnobotany Research and Applications,C: Preferred,"Ilia State University, Institute of Botany, Department of Ethnobotany",3.9,0.994,0.434,1.016695368035771,9.62699821378564
Anthropology,169,77.77777777777779,"Archaeology, Ethnology and Anthropology of Eurasia",C: Preferred,Elsevier,1,1.357,0.846,1.0054530950836267,9.571001284205472
Anthropology,170,77.64550264550265,Cultural Studies of Science Education,C: Preferred,Springer Nature,3.3,0.938,0.58,0.9888923162945298,9.488513270652225
Anthropology,171,77.5132275132275,Forensic Sciences Research,C: Preferred,Oxford University Press,3.5,0.962,0.517,0.9805921247618249,9.44717063089092
Anthropology,172,77.38095238095238,Journal of Applied Youth Studies,C: Preferred,Springer Nature,3.1,1.162,0.48,0.9699959280902436,9.394391759450784
Anthropology,173,77.24867724867725,Slavic Review,C: Preferred,Cambridge University Press,1.8,1.731,0.429,0.9695550586530044,9.392195821410832
Anthropology,174,77.11640211640211,Journal of Latinos and Education,C: Preferred,Taylor & Francis,2.4,1.216,0.598,0.9654079534622091,9.371539397365709
Anthropology,175,76.98412698412699,Sexuality and Culture,C: Preferred,Springer Nature,2.9,1.032,0.594,0.9606386980023678,9.347784088873254
Anthropology,176,76.85185185185185,"Communication, Culture and Critique",C: Preferred,John Wiley & Sons,2.5,1.198,0.574,0.9453849692256516,9.27180639470227
Anthropology,177,76.71957671957672,Soccer and Society,C: Preferred,Taylor & Francis,3,1.088,0.529,0.9444789347031369,9.26729350379752
Anthropology,178,76.58730158730158,Folia Geographica,C: Preferred,University of Presov,4.6,0.876,0.302,0.9403679753195743,9.246817119343218
Anthropology,179,76.45502645502646,Creative Industries Journal,C: Preferred,Taylor & Francis,3.1,1.29,0.38,0.9310663202743398,9.200486263940205
Anthropology,180,76.32275132275133,Bulletin of ASOR,C: Preferred,University of Chicago Press,2.1,1.443,0.505,0.9260529716112091,9.175515145266502
Anthropology,181,76.19047619047619,Malaysian Journal of Learning and Instruction,C: Preferred,Universiti Utara Malaysia Press,3.8,1.049,0.364,0.9233696098185625,9.16214951876192
Anthropology,182,76.05820105820106,Muqarnas,C: Preferred,Brill,1.4,2.215,0.201,0.9210093850681855,9.150393413950834
Anthropology,183,75.92592592592592,Transforming Anthropology,C: Preferred,University of Chicago Press,2.5,1.463,0.388,0.8977747729919051,9.034663530697125
Anthropology,184,75.79365079365078,"Diaspora, Indigenous, and Minority Education",C: Preferred,Taylor & Francis,3.2,1.148,0.418,0.8940570424778782,9.01614579014073
Anthropology,185,75.66137566137566,Retos,C: Preferred,Federacion Espanola de Docentes de Educacion Fisica,3.6,1.125,0.338,0.8841992583331008,8.967044896849723
Anthropology,186,75.52910052910053,Ethnopolitics,C: Preferred,Taylor & Francis,2.8,1.24,0.442,0.8796454132912818,8.9443625317078
Anthropology,187,75.39682539682539,Ager,C: Preferred,CEDDAR,2.6,1.076,0.572,0.8640622109224558,8.866743753957502
Anthropology,188,75.26455026455027,Journal of Communication Inquiry,C: Preferred,SAGE,3.5,0.92,0.466,0.861911010090893,8.85602878181703
Anthropology,189,75.13227513227514,Regional Statistics,C: Preferred,Hungarian Central Statistical Office,4,0.839,0.4,0.8547827153387815,8.820523273192588
Anthropology,190,75,Fashion Theory - Journal of Dress Body and Culture,C: Preferred,Taylor & Francis,2.1,1.387,0.492,0.8540756950531451,8.817001657473503
Anthropology,191,74.86772486772486,Nordic Journal of Music Therapy,C: Preferred,Taylor & Francis,3.2,0.817,0.586,0.852635698011544,8.809829138777557
Anthropology,192,74.73544973544973,African Identities,C: Preferred,Taylor & Francis,2.8,1.401,0.329,0.8507258919574804,8.80031653615917
Anthropology,193,74.60317460317461,World Leisure Journal,C: Preferred,Taylor & Francis,3.3,0.868,0.532,0.849122745014812,8.792331379880062
Anthropology,194,74.47089947089947,New Research of Tuva,C: Preferred,Ch. K. Lamazhaa,3,1.139,0.434,0.8424586406416713,8.759137969180452
Anthropology,195,74.33862433862434,Emotions and Society,C: Preferred,Policy Press,2.6,1.108,0.531,0.8292347661554341,8.693270829009162
