subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,51,93.38624338624338,Crime Science,B: Preferred,Springer Nature,5.8,1.524,0.881,2.855852062830827,18.78770160212394
Anthropology,52,93.25396825396825,Archnet-IJAR: International Journal of Architectural Research,B: Preferred,Emerald Publishing,6.9,1.414,0.679,2.8139086838431195,18.57878473544344
Anthropology,53,93.12169312169311,Qualitative Inquiry,B: Preferred,SAGE,4.4,1.68,1.032,2.757576602292564,18.298198806146193
Anthropology,54,92.98941798941799,Fashion and Textiles,B: Preferred,Springer Nature,6.1,1.49,0.75,2.7216692662739272,18.119347022791878
Anthropology,55,92.85714285714286,Journal of Tourism and Cultural Change,B: Preferred,Taylor & Francis,6.5,1.317,0.752,2.702242627601909,18.02258437325232
Anthropology,56,92.72486772486772,Current Anthropology,B: Preferred,University of Chicago Press,4.8,1.79,0.785,2.6083097501837225,17.554711662418924
Anthropology,57,92.5925925925926,Identity,B: Preferred,Taylor & Francis,5.1,1.261,1.008,2.5733576443499313,17.38061780992266
Anthropology,58,92.46031746031747,International Journal of Heritage Studies,B: Preferred,Taylor & Francis,4.4,1.846,0.802,2.5497556120198346,17.263057833575957
Anthropology,59,92.32804232804233,Science as Culture,B: Preferred,Taylor & Francis,5,1.534,0.849,2.5412636896172476,17.220760196540983
Anthropology,60,92.1957671957672,Cultural Anthropology,B: Preferred,John Wiley & Sons,3.9,1.686,0.983,2.515243802353858,17.091157063707062
Anthropology,61,92.06349206349206,Journal of Children and Media,B: Preferred,Taylor & Francis,5.7,1.171,0.884,2.5011702563201865,17.021057772438706
Anthropology,62,91.93121693121694,Perspectives: Studies in Translation Theory and Practice,B: Preferred,Taylor & Francis,3.6,1.874,0.911,2.4728990174695142,16.88024082396182
Anthropology,63,91.7989417989418,Cultural Sociology,B: Preferred,SAGE,3.8,1.958,0.808,2.4571335984818345,16.80171443871812
Anthropology,64,91.66666666666666,Race and Justice,B: Preferred,SAGE,6.1,1.19,0.757,2.4562864496164334,16.797494852913562
Anthropology,65,91.53439153439153,Critical Inquiry,B: Preferred,University of Chicago Press,3.6,2.635,0.453,2.455591431255813,16.79403301789477
Anthropology,66,91.4021164021164,South Asian Journal of Business Studies,B: Preferred,Emerald Publishing,5.7,1.427,0.656,2.3793947157655473,16.414502817043825
Anthropology,67,91.26984126984127,Anthropological Theory,B: Preferred,SAGE,3.3,1.99,0.838,2.3626589369161866,16.331143141141442
Anthropology,68,91.13756613756614,International Journal of Cultural Policy,B: Preferred,Taylor & Francis,4.3,1.854,0.698,2.3598061904890844,16.316933822308094
Anthropology,69,91.005291005291,Journal of Black Psychology,B: Preferred,SAGE,4.3,1.306,1,2.328654056776211,16.161767349725785
Anthropology,70,90.87301587301587,Journal of Language and Sexuality,B: Preferred,John Benjamins Publishing Company,4.5,1.478,0.854,2.3265118669423432,16.151097260697963
Anthropology,71,90.74074074074075,Cross-Cultural Research,B: Preferred,SAGE,4.6,1.342,0.909,2.3216933100925075,16.12709638563054
Anthropology,72,90.60846560846561,Race and Class,B: Preferred,SAGE,4.3,1.833,0.686,2.321639575527126,16.12682873773705
Anthropology,73,90.47619047619048,Annals of Leisure Research,B: Preferred,Taylor & Francis,5.8,1.318,0.661,2.3210267209348814,16.123776154367935
Anthropology,74,90.34391534391534,Africa Spectrum,B: Preferred,Institut fur Afrika-Kunde,3.1,1.88,0.912,2.3089882263215764,16.06381330361862
Anthropology,75,90.21164021164022,International Journal of Gastronomy and Food Science,B: Preferred,Elsevier,6.2,1.09,0.685,2.2854394181846307,15.946518433039097
Anthropology,76,90.07936507936508,Evolutionary Human Sciences,B: Preferred,Cambridge University Press,4.6,1.116,0.991,2.2421127747669223,15.730711628602483
Anthropology,77,89.94708994708995,Archaeological and Anthropological Sciences,B: Preferred,Springer Nature,4.4,1.319,0.888,2.1991657331830154,15.516795592807261
Anthropology,78,89.81481481481481,American Anthropologist,B: Preferred,John Wiley & Sons,3.9,1.645,0.802,2.1935866711532226,15.489006697720336
Anthropology,79,89.68253968253968,Anthropology and Education Quarterly,B: Preferred,John Wiley & Sons,3.5,1.743,0.807,2.154901916583898,15.296320798110388
Anthropology,80,89.55026455026454,Journal of Physiological Anthropology,B: Preferred,Springer Nature,5.6,1.174,0.668,2.1309495034666446,15.177015600993101
Anthropology,81,89.41798941798942,Race and Social Problems,B: Preferred,Springer Nature,5.1,1.188,0.767,2.1281155001589656,15.162899640250501
Anthropology,82,89.28571428571429,Forum Scientiae Oeconomia,B: Preferred,WSB University,7.2,0.674,0.607,2.12189219129576,15.13190179936441
Anthropology,83,89.15343915343915,"Crime, Media, Culture",B: Preferred,SAGE,4.5,1.421,0.754,2.117159088762048,15.108326565921478
Anthropology,84,89.02116402116403,World Englishes,B: Preferred,John Wiley & Sons,3.2,1.887,0.76,2.1112350577380017,15.078819405803918
Anthropology,85,88.88888888888889,American Journal of Biological Anthropology,B: Preferred,John Wiley & Sons,4.7,1.151,0.861,2.104659067187518,15.046064883534019
Anthropology,86,88.75661375661376,Ethnos,B: Preferred,Taylor & Francis,4.4,1.378,0.789,2.09824132902864,15.014098604715102
Anthropology,87,88.62433862433863,Consumption Markets and Culture,B: Preferred,Taylor & Francis,4.9,1.003,0.898,2.094755405113781,14.996735475674102
Anthropology,88,88.4920634920635,Innovation and Development,B: Preferred,Taylor & Francis,5.2,1.297,0.658,2.09176830441744,14.981856948168687
Anthropology,89,88.35978835978835,Cambridge Archaeological Journal,B: Preferred,Cambridge University Press,3.6,1.259,0.974,2.005168857875069,14.550511513810621
Anthropology,90,88.22751322751323,Discourse Studies,B: Preferred,SAGE,3,1.62,0.883,1.9897885225301861,14.473903201693231
Anthropology,91,88.09523809523809,International Journal of Cultural Studies,B: Preferred,SAGE,3.7,1.665,0.693,1.9726482308026203,14.388528677080842
Anthropology,92,87.96296296296296,Society Register,B: Preferred,Uniwersytet im. Adama Mickiewicza w Poznaniu,2.8,2.418,0.416,1.9240470210944178,14.14644964830027
Anthropology,93,87.83068783068784,Social Semiotics,B: Preferred,Taylor & Francis,4.5,1.551,0.537,1.8965643930283336,14.009560711779573
Anthropology,94,87.6984126984127,Journal of the Royal Anthropological Institute,B: Preferred,John Wiley & Sons,3,1.558,0.854,1.887188965201312,13.9628623996101
Anthropology,95,87.56613756613757,Tourism and Management Studies,B: Preferred,University of Algarve,5.4,1.193,0.541,1.8808579336250726,13.931327999862503
Anthropology,96,87.43386243386243,Nordicom Review,B: Preferred,Walter de Gruyter,4,1.152,0.868,1.8771502977503953,13.912860539957645
Anthropology,97,87.3015873015873,Identities,B: Preferred,Taylor & Francis,4.1,1.474,0.647,1.861354749818172,13.83418408467089
Anthropology,98,87.16931216931216,Memory Studies,B: Preferred,SAGE,2.9,1.889,0.662,1.8567664515917734,13.811330110766312
Anthropology,99,87.03703703703704,Journal of Ethnobiology,B: Preferred,SAGE,4.9,1.152,0.655,1.8508841850084532,13.782030976237191
Anthropology,100,86.90476190476191,Ethnicities,B: Preferred,SAGE,3.4,1.487,0.763,1.815860435460453,13.607580271702508
Anthropology,101,86.77248677248677,Sexualities,B: Preferred,SAGE,4.6,1.224,0.635,1.7832383554164037,13.445092105229307
Anthropology,102,86.64021164021165,Focaal,B: Preferred,Berghahn,2.6,1.893,0.662,1.7578473953280394,13.318621612109869
Anthropology,103,86.5079365079365,Journal of Ethnic Foods,B: Preferred,Springer Nature,4.9,1.282,0.519,1.7573331435157837,13.31606016189069
Anthropology,104,86.37566137566137,"Gender, Place and Culture",B: Preferred,Taylor & Francis,3.8,1.335,0.72,1.745199321728917,13.255622493544642
Anthropology,105,86.24338624338624,Frontiers in Sports and Active Living,B: Preferred,Frontiers Media S.A.,3.8,1.085,0.864,1.7407531254728288,13.233476319037793
Anthropology,106,86.11111111111111,"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",B: Preferred,Universidad Autonoma de Madrid,3.8,1.701,0.497,1.7325986779456957,13.192859619382327
Anthropology,107,85.97883597883597,International Journal of Cross Cultural Management,B: Preferred,SAGE,4.2,1.132,0.743,1.7310737369602014,13.185264001188198
Anthropology,108,85.84656084656085,Psychology of Popular Media,B: Preferred,American Psychological Association,4.6,0.927,0.773,1.7260848207696051,13.160414578852041
Anthropology,109,85.71428571428572,Transgender Studies Quarterly,B: Preferred,Duke University Press,2.6,2.01,0.572,1.724468919681054,13.152365895116178
Anthropology,110,85.58201058201058,Environment and Society: Advances in Research,B: Preferred,Berghahn,3.7,1.312,0.741,1.7227475260599745,13.143791760882854
Anthropology,111,85.44973544973546,Modern Intellectual History,B: Preferred,Cambridge University Press,2,2.357,0.495,1.7181498582294705,13.120891117673631
Anthropology,112,85.31746031746032,Journal of Social Ontology,B: Preferred,University of Vienna,2.3,2.122,0.549,1.6889660226133192,12.975528592245436
Anthropology,113,85.18518518518519,Journal of Cultural Economy,B: Preferred,Taylor & Francis,3.7,1.093,0.84,1.6762789180073085,12.912335063123418
Anthropology,114,85.05291005291005,Medical Anthropology Quarterly,B: Preferred,John Wiley & Sons,3.1,1.418,0.77,1.6606723986079637,12.834600144969704
Anthropology,115,84.92063492063492,South Atlantic Quarterly,B: Preferred,Duke University Press,2.8,1.733,0.647,1.6553303681963747,12.807991886831315
Anthropology,116,84.78835978835978,Journal of Politeness Research,B: Preferred,Walter de Gruyter,2.6,1.223,0.99,1.655087534378497,12.806782349555604
Anthropology,117,84.65608465608466,Du Bois Review,B: Preferred,Cambridge University Press,3.3,1.546,0.626,1.6211340107687902,12.637662361216531
Anthropology,118,84.52380952380952,Digital Applications in Archaeology and Cultural Heritage,B: Preferred,Elsevier,4.1,1.386,0.532,1.5999179728855322,12.53198684663188
Anthropology,119,84.39153439153439,Innovation: The European Journal of Social Science Research,B: Preferred,Taylor & Francis,4.8,1.038,0.577,1.589327036241034,12.479234174997371
Anthropology,120,84.25925925925925,Body and Society,B: Preferred,SAGE,2.6,1.421,0.815,1.5630093562170204,12.348147758461204
Anthropology,121,84.12698412698413,Tel Aviv,B: Preferred,Taylor & Francis,2.3,1.548,0.795,1.5460298745711412,12.263574216964802
Anthropology,122,83.994708994709,Qualitative Report,B: Preferred,Nova Southeastern University,3.6,1.271,0.66,1.5237331185845717,12.152515725487067
Anthropology,123,83.86243386243386,Environmental Humanities,B: Preferred,Duke University Press,2,2.059,0.533,1.5032310996748408,12.050396686567941
Anthropology,124,83.73015873015873,Cross Cultural and Strategic Management,B: Preferred,Emerald Publishing,4.4,0.87,0.707,1.5016564208544256,12.042553327898966
Anthropology,125,83.59788359788361,Celebrity Studies,B: Preferred,Taylor & Francis,2.5,1.387,0.815,1.4974870472667208,12.021785986616829
Anthropology,126,83.46560846560847,Social Justice Research,B: Preferred,Springer Nature,3.1,1.215,0.778,1.4862150357768038,11.965640931580843
Anthropology,127,83.33333333333334,Journal of International and Intercultural Communication,B: Preferred,Taylor & Francis,3.8,1.3,0.571,1.479259514112137,11.93099599291874
Anthropology,128,83.2010582010582,Human Nature,B: Preferred,Springer Nature,4.1,0.931,0.716,1.4693620867717878,11.88169763980442
Anthropology,129,83.06878306878306,Anthropology and Medicine,B: Preferred,Taylor & Francis,3.7,1.236,0.617,1.4582492634605244,11.826345489305444
Anthropology,130,82.93650793650794,IZA Journal of Development and Migration,B: Preferred,Laborwide,2.9,1.422,0.665,1.4312684177399193,11.691955893512725
Anthropology,131,82.8042328042328,Sociological Bulletin,B: Preferred,Indian Sociological Society,2.4,1.657,0.634,1.428123789687217,11.676292733903225
Anthropology,132,82.67195767195767,Cultural Studies,B: Preferred,Taylor & Francis,3.8,1.128,0.633,1.4180553168901209,11.626142416027223
Anthropology,133,82.53968253968253,"Culture, Medicine and Psychiatry",B: Preferred,Springer Nature,3.7,1.054,0.698,1.4176333663160603,11.624040711444657
Anthropology,134,82.4074074074074,Journal of China Tourism Research,B: Preferred,Taylor & Francis,4.7,0.913,0.558,1.4101745882574885,11.586889089928452
Anthropology,135,82.27513227513228,Critical Studies in Television,B: Preferred,SAGE,2.5,1.378,0.746,1.3809738181988143,11.441442215295297
Anthropology,136,82.14285714285714,Qudus International Journal of Islamic Studies,B: Preferred,STAIN Kudus,4,1.172,0.537,1.3764207260813888,11.418763600414055
Anthropology,137,82.01058201058201,American Journal of Human Biology,B: Preferred,John Wiley & Sons,4.3,0.821,0.676,1.3736943715594396,11.40518383030653
Anthropology,138,81.87830687830689,Journal of International Migration and Integration,B: Preferred,Springer Nature,3.3,1.104,0.721,1.3629626312493002,11.351729826033763
Anthropology,139,81.74603174603175,Anthropology Today,B: Preferred,John Wiley & Sons,2.2,1.44,0.756,1.351169130618286,11.292987272179243
Anthropology,140,81.61375661375662,Forest and Society,B: Preferred,Hasanuddin University,5.1,0.825,0.477,1.3388699527277848,11.231725977318316
Anthropology,141,81.4814814814815,Space and Culture,B: Preferred,SAGE,3.5,1.375,0.502,1.3375237348840165,11.22502056586656
Anthropology,142,81.34920634920636,Lithic Technology,B: Preferred,Taylor & Francis,3,1.133,0.749,1.3309900580657463,11.192476805165352
Anthropology,143,81.21693121693121,Asian Studies Review,B: Preferred,Taylor & Francis,3.1,1.239,0.653,1.3122689656309392,11.099228429218764
Anthropology,144,81.08465608465607,Canadian Slavonic Papers,B: Preferred,Taylor & Francis,1.9,1.559,0.716,1.2954511948457474,11.015460357551891
Anthropology,145,80.95238095238095,Personal Relationships,B: Preferred,John Wiley & Sons,2.8,1.003,0.84,1.285558703934117,10.966186592423695
Anthropology,146,80.82010582010581,Porn Studies,B: Preferred,Taylor & Francis,2.9,1.132,0.722,1.2535196731361338,10.806602551096066
Anthropology,147,80.68783068783068,HAHR - Hispanic American Historical Review,B: Preferred,Duke University Press,1.1,2.381,0.365,1.2285499424977975,10.68223017069376
Anthropology,148,80.55555555555556,Sport in Society,B: Preferred,Taylor & Francis,3.6,1.085,0.575,1.2190713269495805,10.635017888121508
Anthropology,149,80.42328042328042,Journal of the International Phonetic Association,B: Preferred,Cambridge University Press,2.2,1.62,0.563,1.2142773154188409,10.611139271472007
Anthropology,150,80.29100529100529,Journal of Contemporary Ethnography,B: Preferred,SAGE,3.5,1.222,0.504,1.1997160473126647,10.538610672654812
Anthropology,151,80.15873015873017,Journal of Contemporary East Asia Studies,B: Preferred,Taylor & Francis,3.9,1.258,0.39,1.1908824704415106,10.494611279996349
Anthropology,152,80.02645502645503,AlterNative,B: Preferred,SAGE,2.7,1.375,0.579,1.1846832775713727,10.463733559087004
Anthropology,153,79.8941798941799,"International Journal of Society, Culture and Language",B: Preferred,Lulu Press Inc,3.4,1.368,0.428,1.180809423733318,10.444438179807673
Anthropology,154,79.76190476190477,New Perspectives on Turkey,B: Preferred,Cambridge University Press,2.5,1.432,0.583,1.1750632111607855,10.415816720237487
Anthropology,155,79.62962962962963,Journal of Bisexuality,B: Preferred,Taylor & Francis,2.4,1.161,0.731,1.1233441488994813,10.158207898629382
Anthropology,156,79.4973544973545,eTropic,B: Preferred,James Cook University,2.4,1.697,0.416,1.1230520844112268,10.15675314702788
Anthropology,157,79.36507936507937,Whiteness and Education,B: Preferred,Taylor & Francis,3.2,1.179,0.542,1.1171010203940963,10.12711133757237
Anthropology,158,79.23280423280423,Journal of Human Behavior in the Social Environment,B: Preferred,Taylor & Francis,4.2,0.769,0.564,1.1159250490445267,10.121253911308974
Anthropology,159,79.1005291005291,Anthrozoos,B: Preferred,Taylor & Francis,3.7,1.056,0.504,1.115198384860467,10.117634450785605
Anthropology,160,78.96825396825396,Ethnography,B: Preferred,SAGE,2.9,1.198,0.588,1.1041483071122788,10.062594831292763
Anthropology,161,78.83597883597884,Communication and Society,B: Preferred,Universidad de Navarra,3.5,1.182,0.455,1.0860142256459515,9.972270313537905
Anthropology,162,78.7037037037037,Journal of Human Trafficking,B: Preferred,Taylor & Francis,3.5,1.109,0.48,1.0579771682218733,9.832619805416076
Anthropology,163,78.57142857142857,Journal of Eurasian Studies,B: Preferred,Hanyang University,3.7,1.064,0.453,1.0425775865042353,9.755915628540338
Anthropology,164,78.43915343915344,Australian Journal of Indigenous Education,B: Preferred,"Aboriginal and Torres Strait Islander Studies Unit, The University of Queensland",3.3,1.118,0.508,1.0417817623687429,9.751951687417128
Anthropology,165,78.3068783068783,Review of Religion and Chinese Society,B: Preferred,Brill,1.3,2.221,0.296,1.0413371458721032,9.749737085551608
Anthropology,166,78.17460317460318,"Journal of Race, Ethnicity and Politics",B: Preferred,Cambridge University Press,3.3,0.877,0.646,1.0362157819944084,9.724227951087922
Anthropology,167,78.04232804232805,Journal of Contemporary European Studies,B: Preferred,Taylor & Francis,3.2,1.09,0.534,1.0225661359474072,9.65624007428207
Anthropology,168,77.91005291005291,Ethnobotany Research and Applications,B: Preferred,"Ilia State University, Institute of Botany, Department of Ethnobotany",3.9,0.994,0.434,1.0166953680357695,9.626998213785635
Anthropology,169,77.77777777777779,"Archaeology, Ethnology and Anthropology of Eurasia",B: Preferred,Elsevier,1,1.357,0.846,1.0054530950836256,9.571001284205467
Anthropology,170,77.64550264550265,Cultural Studies of Science Education,B: Preferred,Springer Nature,3.3,0.938,0.58,0.9888923162945282,9.488513270652216
Anthropology,171,77.5132275132275,Forensic Sciences Research,B: Preferred,Oxford University Press,3.5,0.962,0.517,0.9805921247618232,9.447170630890911
Anthropology,172,77.38095238095238,Journal of Applied Youth Studies,B: Preferred,Springer Nature,3.1,1.162,0.48,0.9699959280902418,9.394391759450775
Anthropology,173,77.24867724867725,Slavic Review,B: Preferred,Cambridge University Press,1.8,1.731,0.429,0.9695550586530023,9.39219582141082
Anthropology,174,77.11640211640211,Journal of Latinos and Education,B: Preferred,Taylor & Francis,2.4,1.216,0.598,0.9654079534622075,9.371539397365702
Anthropology,175,76.98412698412699,Sexuality and Culture,B: Preferred,Springer Nature,2.9,1.032,0.594,0.9606386980023663,9.347784088873247
Anthropology,176,76.85185185185185,"Communication, Culture and Critique",B: Preferred,John Wiley & Sons,2.5,1.198,0.574,0.94538496922565,9.271806394702262
Anthropology,177,76.71957671957672,Soccer and Society,B: Preferred,Taylor & Francis,3,1.088,0.529,0.9444789347031352,9.267293503797509
Anthropology,178,76.58730158730158,Folia Geographica,B: Preferred,University of Presov,4.6,0.876,0.302,0.9403679753195723,9.24681711934321
Anthropology,179,76.45502645502646,Creative Industries Journal,B: Preferred,Taylor & Francis,3.1,1.29,0.38,0.9310663202743377,9.200486263940196
Anthropology,180,76.32275132275133,Bulletin of ASOR,B: Preferred,University of Chicago Press,2.1,1.443,0.505,0.9260529716112073,9.175515145266495
Anthropology,181,76.19047619047619,Malaysian Journal of Learning and Instruction,B: Preferred,Universiti Utara Malaysia Press,3.8,1.049,0.364,0.9233696098185605,9.16214951876191
Anthropology,182,76.05820105820106,Muqarnas,B: Preferred,Brill,1.4,2.215,0.201,0.9210093850681826,9.150393413950821
Anthropology,183,75.92592592592592,Transforming Anthropology,B: Preferred,University of Chicago Press,2.5,1.463,0.388,0.897774772991903,9.034663530697117
Anthropology,184,75.79365079365078,"Diaspora, Indigenous, and Minority Education",B: Preferred,Taylor & Francis,3.2,1.148,0.418,0.8940570424778764,9.01614579014072
Anthropology,185,75.66137566137566,Retos,B: Preferred,Federacion Espanola de Docentes de Educacion Fisica,3.6,1.125,0.338,0.8841992583330986,8.967044896849714
Anthropology,186,75.52910052910053,Ethnopolitics,B: Preferred,Taylor & Francis,2.8,1.24,0.442,0.8796454132912799,8.944362531707789
Anthropology,187,75.39682539682539,Ager,B: Preferred,CEDDAR,2.6,1.076,0.572,0.8640622109224542,8.866743753957495
Anthropology,188,75.26455026455027,Journal of Communication Inquiry,B: Preferred,SAGE,3.5,0.92,0.466,0.8619110100908913,8.856028781817022
Anthropology,189,75.13227513227514,Regional Statistics,B: Preferred,Hungarian Central Statistical Office,4,0.839,0.4,0.8547827153387798,8.820523273192581
Anthropology,190,75,Fashion Theory - Journal of Dress Body and Culture,B: Preferred,Taylor & Francis,2.1,1.387,0.492,0.8540756950531432,8.817001657473494
Anthropology,191,74.86772486772486,Nordic Journal of Music Therapy,B: Preferred,Taylor & Francis,3.2,0.817,0.586,0.8526356980115428,8.809829138777552
Anthropology,192,74.73544973544973,African Identities,B: Preferred,Taylor & Francis,2.8,1.401,0.329,0.850725891957478,8.80031653615916
Anthropology,193,74.60317460317461,World Leisure Journal,B: Preferred,Taylor & Francis,3.3,0.868,0.532,0.8491227450148106,8.792331379880057
Anthropology,194,74.47089947089947,New Research of Tuva,B: Preferred,Ch. K. Lamazhaa,3,1.139,0.434,0.8424586406416694,8.759137969180445
Anthropology,195,74.33862433862434,Emotions and Society,B: Preferred,Policy Press,2.6,1.108,0.531,0.8292347661554325,8.693270829009155
